ITXN,"International Textile Group, Inc.",PNK,USA
036180.KQ,Young in Frontier Co. Ltd.,KOE,South Korea
GPFOY,"Grupo Financiero Inbursa, S.A.B. de C.V.",PNK,USA
YDL.F,SDL,FRA,Germany
QBIO,Q BioMed Inc.,PNK,USA
GOLI.SW,GOLD FIELDS,EBS,Austria
ZENO,"Zenosense, Inc.",PNK,USA
MOLD.IL,MOL SP ADR-SER A,IOB,UK
NWSA,News Corporation,NMS,USA
DRGDF,Detour Gold Corporation,PNK,USA
VHY.BE,VISHAY INTERTECHNOL,BER,Germany
ARCH.L,ARC Capital Holdings Limited,LSE,UK
SP,SP Plus Corporation,NMS,USA
XPK.HM,WHITE ENERGY LTD,HAM,Germany
WOW-P.V,WISE OAKWOOD VENTURES INC,VAN,Canada
1161-OL.HK,WATER OASIS GP,HKG,Hong Kong
0699.HK,CAR INC,HKG,Hong Kong
SIICF,Sirius XM Canada Holdings Inc.,PNK,USA
AG,First Majestic Silver Corp.,NYQ,USA
TIM.F,ZEAL NET -NPV-,FRA,Germany
CJGEL.BO,C.J. Gelatine Products Ltd.,BSE,India
WEN,The Wendy's Company,NMS,USA
SN,Sanchez Energy Corporation,NYQ,USA
FCE-B,Forest City Enterprises Inc.,NYQ,USA
VRD.V,Viridis Energy Inc.,VAN,Canada
BCM.V,Bear Creek Mining Corp.,VAN,Canada
ZWC1.SG,ZWACK UNICUM,STU,Germany
SDT.PA,Visiodent Société Anonyme,PAR,France
BRY.TO,Bri-Chem Corp.,TOR,Canada
POST,"Post Holdings, Inc.",NYQ,USA
CE.MI,Credito Emiliano S.p.A.,MIL,Italy
FEDS.IL,FEDERAL BANK GDR,IOB,UK
QC9.F,CREDIT SAISON,FRA,Germany
NSU.F,AUDI,FRA,Germany
TAE.V,"TransAmerican Energy, Inc.",VAN,Canada
SPT-B.CR,SUELOPETROL,CCS,Venezuela
IA4.F,INTL DATACASTING,FRA,Germany
SPB,"Spectrum Brands Holdings, Inc.",NYQ,USA
BKT.MC,BANKINTER,MCE,Spain
DWI.TO,DragonWave Inc.,TOR,Canada
EBS,"Emergent BioSolutions, Inc.",NYQ,USA
VYO.MU,VINA CONCHA SP ADR,MUN,Germany
VNO-PI,Vornado Realty Trust Preferred ,NYQ,USA
QRNKMB-A,,ASX,Australia
ZPLKRA-A,,ASX,Australia
MDLZ.SW,MONDELEZ INT-A,EBS,Austria
E6A.SI,Yongmao Holdings Limited,SES,Singapore
43D.F,DARLING INGREDIENTS,FRA,Germany
SLRC,Solar Capital Ltd.,NMS,USA
DRA,Diversified Real Asset Income Fund,NYQ,USA
NX8.MU,SANIX,MUN,Germany
NEN.AX,Neon Energy Limited,ASX,Australia
VZRZP.ME,Public joint-stock company Vozrozhdenie Bank,MCX,India
PEN,"Penumbra, Inc.",NYQ,USA
XT3B.MU,VALE INDONESIA,MUN,Germany
WFC.SG,WEST FRASER TIMBER,STU,Germany
SYE.SG,SYNTEL,STU,Germany
GNMLF,Genomma Lab Internacional SAB de CV,PNK,USA
33X1.MU,XINJIANG XINXIN -H-,MUN,Germany
IHL-UN.TO,VOYA HIGH INCOME FLOATING RATE ,TOR,Canada
XLNX,Xilinx Inc.,NMS,USA
AMRB,American River Bankshares,NMS,USA
JOR-H.V,JOURDAN RESOURCES INC,VAN,Canada
0354.HK,Chinasoft International Ltd.,HKG,Hong Kong
PSTG,"Pure Storage, Inc.",NYQ,USA
31Z.F,KATANGA MINING,FRA,Germany
PRI,"Primerica, Inc.",NYQ,USA
ANRZQ,"Alpha Natural Resources, Inc.",PNK,USA
TALK.L,TalkTalk Telecom Group PLC,LSE,UK
54A.F,QUEENSLAND BAUX,FRA,Germany
SAG.DE,SAG Solarstrom AG,GER,Germany
YGO.F,PIONEER ENERGY SVCS,FRA,Germany
HHFA.SW,HHLA N,EBS,Austria
Y08.SI,YHI International Limited,SES,Singapore
HSTN.L,Hansteen Holdings PLC,LSE,UK
ZNKL.TA,Sanlakol Ltd,TLV,Israel
RRR.L,Red Rock Resources plc,LSE,UK
RE-B.L,9 REA HOLDINGS CP,LSE,UK
YAD.MU,LIETUVOS JURU LAIV,MUN,Germany
1B9.F,BOOHOO.COM,FRA,Germany
MAMS,"MAM Software Group, Inc.",NCM,Australia
LAMR,Lamar Advertising Co.,NMS,USA
LF,LeapFrog Enterprises Inc.,NYQ,USA
NMUS,Nemus Bioscience Inc.,PNK,USA
AG8.SG,AGILENT TECH,STU,Germany
NSU.DE,AUDI AG,GER,Germany
ROKA,"Roka Bioscience, Inc.",NGM,Sweden
WALCHPF.BO,Walchand Peoplefirst Limited,BSE,India
CYNA,Cynapsus Therapeutics Inc.,NGM,Sweden
AZPN,"Aspen Technology, Inc.",NMS,USA
KBCSY,KBC Group NV,PNK,USA
DENN,Denny's Corporation,NCM,Australia
1251.HK,SPT Energy Group Inc.,HKG,Hong Kong
0YC.BE,YUANDA CHINA,BER,Germany
ACNB,ACNB Corp.,NCM,Australia
ARCS,Arcis Resources Corporation,PNK,USA
RE7.SG,REMGRO,STU,Germany
XROLF,Xero Limited.,PNK,USA
ZRESF,Zone Resources Inc.,PNK,USA
IL0A.DU,PERMANENT TSB,DUS,Germany
DNLMY,Dunelm Group plc,PNK,USA
LIO.V,Lion One Metals Limited,VAN,Canada
RSNHF,"Resona Holdings, Inc.",PNK,USA
0494.HK,Li & Fung Limited,HKG,Hong Kong
1266-OL.HK,XIWANG STEEL,HKG,Hong Kong
RET.TO,Reitmans Canada Ltd.,TOR,Canada
CSAL,"Communications Sales & Leasing, Inc.",NMS,USA
VIZ.OL,,OSL,Norway
CTRA.JK,CIPUTRA DEVELOPMNT IDR250,JKT,Indonesia
CRVYF,Canadian Oil Recovery & Remediation Enterprises Ltd.,PNK,USA
BMELK.IS,Bomonti Elektrik Muhendislik Musavirlik Insaat Turizm Ve Ticaret A.S.,IST,Turkey
TRR,TRC Companies Inc.,NYQ,USA
LTHIF,InZinc Mining Ltd.,PNK,USA
DHANFAB.BO,Dhanlaxmi Fabrics Ltd.,BSE,India
YCK.F,CHU KONG PETRO GAS,FRA,Germany
ADI,"Analog Devices, Inc.",NMS,USA
GYHOLR.IS,GEDIK YA R 15.10.15,IST,Turkey
MUTM,"Mutual Merchant Services, Inc.",PNK,USA
BRBW,Brunswick Bancorp,OBB,USA
ATW,"Atwood Oceanics, Inc.",NYQ,USA
IAE.TO,Ithaca Energy Inc.,TOR,Canada
JII.L,JPMorgan Indian Ord,LSE,UK
LIN.DE,Linde Aktiengesellschaft,GER,Germany
GXOCF,Granite Oil Corp.,PNK,USA
IGQ5.DU,3i Ord,DUS,Germany
MGHZ.L,M&G, High Income ZDP 2017,LSE
BW7.BE,BEC WORLD -F-,BER,Germany
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",NCM,Australia
AGII,"Argo Group International Holdings, Ltd.",NMS,USA
CR3.L,CORE VCT,LSE,UK
2388.HK,BOC Hong Kong Holdings Ltd.,HKG,Hong Kong
3PON.BE,POLO RESOURCES,BER,Germany
ZAR.SG,RENK,STU,Germany
WBA,"Walgreens Boots Alliance, Inc.",NMS,USA
PYV.DU,PACIFIC METAL CO,DUS,Germany
FRA.SW,FRAPORT,EBS,Austria
QLG.MU,QLOGIC,MUN,Germany
MTS.V,Metallis Resources Inc.,VAN,Canada
HCMLF,LafargeHolcim Ltd.,PNK,USA
JMFINANCIL-EQ.NS,JM FINANCIAL LIMITED,NSI,India
8005-OL.HK,YUXING INFOTECH,HKG,Hong Kong
SWM,Schweitzer-Mauduit International Inc.,NYQ,USA
JPMC34F.SA,JPMorgan Chase & Co.,SAO,Brazil
SVW.F,SERVICEMAST GLB HLD,FRA,Germany
PME,Pingtan Marine Enterprise Ltd.,NCM,Australia
TTK.F,TAKKT,FRA,Germany
MCRB,"Seres Therapeutics, Inc.",NMS,USA
KKA.F,KANEKA CORP,FRA,Germany
FRAS3F.SA,FRAS-LE     ON      N1,SAO,Brazil
HIBLF,HIBIYA ENGR LTD,PNK,USA
PMFI,"Clean Energy Technologies, Inc.",PNK,USA
OYIEF,Ocean Yield AS,PNK,USA
VOW4.F,VOLKSWAGEN SP ADR,FRA,Germany
PMULF,Pure Multi-Family REIT LP,PNK,USA
YD-T5-98-11.AX,,ASX,Australia
YCZ.F,CAMERON INTL,FRA,Germany
SOFTRAKT.BO,SOFTRAK TECHNOLOGY EXPORTS LTD,BSE,India
HEI,HEICO Corporation,NYQ,USA
INM.L,Independent News & Media plc,LSE,UK
PLE.NZ,Pulse Energy Limited Ordinary S,NZE,New Zealand
TINTF,Tintina Resources Inc.,PNK,USA
ZSK.SG,SUNOPTA,STU,Germany
2389.HK,Beijing Enterprises Medical and Health Industry Group Limited,HKG,Hong Kong
GMETP,"GEOMET, INC.",PNK,USA
CHI,Calamos Convertible Opportunities and Income Fund,NMS,USA
KPL.AX,Kina Petroleum Limited,ASX,Australia
CGEA.BE,ALCTL LUCENT SP ADR,BER,Germany
CNLHN,CONN LT & PWR 3.90%,PNK,USA
TPEIR.AT,Piraeus Bank S.A.,ATH,Greece
UW4.SG,ZAP,STU,Germany
CSII,Cardiovascular Systems Inc.,NMS,USA
RENS,ASPA Gold Corp.,PNK,USA
PRKR,Parkervision Inc.,NCM,Australia
JPM-PH,J P Morgan Chase & Co Depositar,NYQ,USA
SPG.CO,SP Group A/S,CPH,Denmark
002200.KS,"Korea Export Packaging Industrial Co.,Ltd",KSC,Korea
DRSX,Drs Inc,PNK,USA
BOQCD.AX,BANK QLD FPO,ASX,Australia
8050.HK,Yunbo Digital Synergy Group Limited,HKG,Hong Kong
6482.TWO,FUN YOURS,TWO,Taiwan
ANTH,"Anthera Pharmaceuticals, Inc.",NGM,Sweden
RZ.V,Revolver Resources Inc.,VAN,Canada
0290.HK,China Fortune Financial Group Limited,HKG,Hong Kong
GIDYL,"GI Dynamics, Inc.",PNK,USA
MYEC,"MyECheck, Inc.",PNK,USA
JFC.V,Jaguar Financial Corporation,VAN,Canada
038390.KQ,"RedcapTour Co., Ltd.",KOE,South Korea
BHACW,Barington/Hilco Acquisition Cor,NCM,Australia
SPHS,"Sophiris Bio, Inc.",NCM,Australia
OV8.SI,Sheng Siong Group Ltd.,SES,Singapore
SUM.TO,Solium Capital Inc.,TOR,Canada
GZL-O.CR,GPO. ZULIANO,CCS,Venezuela
JO3.MU,JOY GLOBAL,MUN,Germany
VPCOU,Vapor Corp.,NCM,Australia
PRL.AX,Petrel Energy Limited,ASX,Australia
CWFNF,Canadian World Fund Limited,PNK,USA
CMUA.BE,CN MING YANG SP ADR,BER,Germany
CARL-A.CO,Carlsberg A/S,CPH,Denmark
XM8.MU,CLEAR MEDIA,MUN,Germany
XCA.DU,CREDIT AGRICOLE,DUS,Germany
DTVI,"Dot VN, Inc. (DE)",PNK,USA
VVUD.F,VIVENDI UNSP ADR,FRA,Germany
NSAT,Norsat International Inc.,ASE,USA
NANO,Nanometrics Incorporated,NMS,USA
MAN3.MU,MAN  VZ,MUN,Germany
TDBK,Tidelands Bancshares Inc.,PNK,USA
ZMF.F,CHINA MARINE FOOD,FRA,Germany
TII.HM,TEXAS INSTRUMENTS,HAM,Germany
TXN,Texas Instruments Inc.,NMS,USA
CWSRF,Chartwell Retirement Residences,PNK,USA
XEJ.SG,ACCURAY,STU,Germany
CLCT,Collectors Universe Inc.,NGM,Sweden
LNN,Lindsay Corporation,NYQ,USA
GETG,"Green Earth Technologies, Inc.",PNK,USA
WFDCD.AX,,ASX,Australia
MHG.OL,MARINE HARVEST,OSL,Norway
RXT.BE,SIRONA DENTAL SYSTE,BER,Germany
BPO-PT.TO,BROOKFIELD OFFICE PROPERTIES PR,TOR,Canada
YDX.MU,YANDEX,MUN,Germany
DFILF,Dairy Farm International Holdings Limited,PNK,USA
TAXA21.SA,FINANC/TERMO,SAO,Brazil
TOELY,Tokyo Electron Limited,PNK,USA
DIA.MI,DiaSorin S.p.A.,MIL,Italy
CSTW,Central Steel and Wire Company,PNK,USA
X1T.F,XINJIANG TIAN WAT-H,FRA,Germany
KLEG,Blue Sugars Corporation,PNK,USA
NOXL,Noxel Corp.,PNK,USA
AKMGY.IS,Akmerkez Gayrimenkul Yatirim Ortakligi A.S.,IST,Turkey
TRPWF,TRUSTPOWER LTD ORD,PNK,USA
ZOE.F,ZOETIS-A,FRA,Germany
ERILF,Empire Industries Ltd.,PNK,USA
APT.L,Axa Property Trust,LSE,UK
KDR.L,Karelian Diamond Resources PLC,LSE,UK
1161.HK,Water Oasis Group Ltd.,HKG,Hong Kong
NXG.V,"NexgenRx, Inc.",VAN,Canada
LRE.L,Lancashire Holdings Limited,LSE,UK
3HM.F,MSCI,FRA,Germany
SXS.AX,SOLIMARENE FPO,ASX,Australia
BRM.SG,BRISTOL-MYERSSQUIBB,STU,Germany
VRT.AX,Virtus Health Limited,ASX,Australia
RI5B.F,YUESHOU ENVIRONMENT,FRA,Germany
HPR.F,HORIZON PHARMA,FRA,Germany
IRG,"Ignite Restaurant Group, Inc.",NMS,USA
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,PNK,USA
PG,The Procter & Gamble Company,NYQ,USA
NRA.F,NRG ENERGY,FRA,Germany
RZ8G.SG,ROMGAZ SP GDR-REG-S,STU,Germany
UNTD,"United Online, Inc.",NMS,USA
MTV.L,Motive Television plc,LSE,UK
MBLTY,Mesoblast Limited,PNK,USA
UITA,Utilicraft Aerospace Industries Inc.,PNK,USA
NVA.L,Novae Group Plc,LSE,UK
0272.HK,Shui On Land Limited,HKG,Hong Kong
WYNN.SW,WYNN RESORTS,EBS,Austria
CFIS,Community Financial Shares Inc,PNK,USA
ORRCF,Oroco Resource Corp.,PNK,USA
0219.HK,Shun Ho Technology Holdings Limited,HKG,Hong Kong
WO1A.F,WOWO SP ADR,FRA,Germany
03011X.TW,YUANTA SECURITIES C/W 22/02/16(,TAI,Taiwan
SAFGY.IS,Saf Gayrimenkul Yatirim Ortakligi A.S,IST,Turkey
CCI,Crown Castle International Corp.,NYQ,USA
SPI.SG,SAPPI,STU,Germany
OGC.AX,OceanaGold Corporation,ASX,Australia
CQM-H.V,CANADIAN QUANTUM ENERGY CORPORA,VAN,Canada
SVSN,"Stereo Vision Entertainment, Inc.",PNK,USA
S-PJ.TO,FORTIS INC PREF SERIES J,TOR,Canada
AVNZF,Avnel Gold Mining Ltd.,PNK,USA
IMCI,Infinite Group Inc.,PNK,USA
ASG.V,Aurora Spine Corporation,VAN,Canada
EQM,"EQT Midstream Partners, LP",NYQ,USA
KAO.BE,KAO,BER,Germany
NXTDW,NXT-ID Inc.,NCM,Australia
ZODIACLOT.NS,Zodiac Clothing Company Ltd.,NSI,India
RHO6.F,ROCHE HLDG SP ADR,FRA,Germany
KOV.AX,Korvest Ltd.,ASX,Australia
MZM.AX,Montezuma Mining Company Ltd.,ASX,Australia
7028.KL,Zecon Berhad,KLS,Malaysia
MAWHF,Man Wah Holdings Ltd,PNK,USA
0777.HK,NetDragon Websoft Inc.,HKG,Hong Kong
LCJ.MU,SHINSEI BANK ,MUN,Germany
RIT-UN.TO,First Asset Canadian REIT ETF,TOR,Canada
XT1.F,CTS,FRA,Germany
MPET,Magellan Petroleum Corporation,NCM,Australia
WPA.BE,HANERGY THIN,BER,Germany
MAGNUM.NS,Magnum Ventures Ltd.,NSI,India
ACTS,"Actions Semiconductor Co., Ltd.",NMS,USA
AFG,American Financial Group Inc.,NYQ,USA
RYG.AX,Raya Group Limited,ASX,Australia
WILYY,William Demant Holding A/S,PNK,USA
ERRCF,WestKam Gold Corp.,PNK,USA
YFX1.SG,FXCM-A,STU,Germany
FLKS,"Flex Pharma, Inc.",NGM,Sweden
HTS,Hatteras Financial Corp,NYQ,USA
SLVH,"Silver Hill Mines, Inc.",PNK,USA
NCO.V,Nuvolt Corporation Inc.,VAN,Canada
ZNZNF,Zinzino AB,PNK,USA
F11.SI,Fung Choi Media,SES,Singapore
HUSA,Houston American Energy Corp.,ASE,USA
OAPC.L,Octopus Apollo VCT C,LSE,UK
SAA1V.HE,Sanoma Oyj,HEL,Finland
SHM.F,SHIMANO,FRA,Germany
B3SB.MU,BCP FIN PERP NCP A,MUN,Germany
CGHOF,China Gas Holdings Limited,PNK,USA
ESCRP,Escalera Resources Co.,NCM,Australia
VOLTAMP.BO,Voltamp Transformers Limited,BSE,India
5VD.F,VODACOM GROUP,FRA,Germany
TLPR.L,Tullett Prebon plc,LSE,UK
ROYL,Royale Energy Inc.,NCM,Australia
ARKAY,Arkema S.A.,PNK,USA
RCU.AX,Real Estate Capital Partners USA Property Trust,ASX,Australia
GAMZ,"Gamzio Mobile, Inc.",PNK,USA
FCC.MC,FOMENTO CONSTR.,MCE,Spain
VYST,Vystar Corporation,PNK,USA
WRL.OL,Wentworth Resources Limited,OSL,Norway
YITYY,YIT Oyj,PNK,USA
OSU.TO,Orsu Metals Corporation,TOR,Canada
TAXI,Medallion Financial Corp.,NMS,USA
KRNGF,Karoon Gas Australia Ltd.,PNK,USA
ALLY,Ally Financial Inc.,NYQ,USA
LGMFF,"Lions Gate Metals, Inc.",PNK,USA
JPCB,J.P. Cabot Realty Inc.,PNK,USA
RBIZ,RealBiz Media Group Inc.,PNK,USA
OMUKF,OMG PLC,PNK,USA
4907.TWO,FU YU PROPERTY CO,TWO,Taiwan
SMWN.SG,SM WIRTSCHAFTSBER N,STU,Germany
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYQ,USA
RHI,Robert Half International Inc.,NYQ,USA
MWSWF,Mawson West Ltd.,PNK,USA
CVLB.HM,VALE SP ADR,HAM,Germany
GPRK,GeoPark Limited,NYQ,USA
5131@BN.KL,ZHULIAN CORPORATION BHD,KLS,Malaysia
2383.TW,"Elite Material Co., Ltd.",TAI,Taiwan
NC,Nacco Industries Inc.,NYQ,USA
R9X.BE,XTRACT RES,BER,Germany
LITB,"LightInTheBox Holding Co., Ltd.",NYQ,USA
MN5.SI,XinRen Aluminum Holdings Limited,SES,Singapore
GWSV,Glacier Water Services Inc.,PNK,USA
TTRKF,TURK TRAKTOR VE ZIRA,PNK,USA
TII.V,Terra Firma Capital Corporation,VAN,Canada
CDNAF,Canadian Tire Corp. Ltd.,PNK,USA
SCHW,The Charles Schwab Corporation,NYQ,USA
KWPCF,Kewpie Corporation,PNK,USA
RMP.TO,RMP Energy Inc.,TOR,Canada
MRHD,"Zendex Holdings, Inc.",PNK,USA
AIRM,Air Methods Corp.,NMS,USA
DVOXQ,DynaVox Inc.,PNK,USA
717674.TWO,YUANTA SECURITIES C/W 12/10/15(,TWO,Taiwan
GRX,The Gabelli Healthcare & Wellness Rx Trust,NYQ,USA
TUES,Tuesday Morning Corporation,NMS,USA
ATO,Atmos Energy Corporation,NYQ,USA
SLNR,Sealand Natural Resources Inc.,OBB,USA
VLA.VI,VALNEVA ,VIE,Austria
RJ8.MU,BAINS MER MONAC N,MUN,Germany
YG11.SG,YNGL GRN EN SP ADR,STU,Germany
GASEE,"GASE Energy, Inc.",PNK,USA
0647-OL.HK,JOYCE BOUTIQUE,HKG,Hong Kong
RCKY,"Rocky Brands, Inc.",NMS,USA
CZNC,Citizens & Northern Corp.,NCM,Australia
IPAR,Inter Parfums Inc.,NMS,USA
GIII,"G-III Apparel Group, Ltd.",NMS,USA
Y01A.BE,YODLEE,BER,Germany
OCI1.BE,ACS,BER,Germany
RV0.MU,RIO NOVO GOLD,MUN,Germany
DWS.V,Diamond Estates Wines and Spirits Ltd.,VAN,Canada
JUN3.HA,JUNGHEINRICH VZ,HAN,Germany
NVDEF,"Nevada Exploration, Inc.",PNK,USA
EZB.MU,ENZO BIOCHEM,MUN,Germany
OGS,"ONE Gas, Inc. Common Stock",NYQ,USA
CATYW,Cathay General Bancorp,NMS,USA
5171@OM.KL,KIMLUN CORPORATION BERHAD,KLS,Malaysia
DDCC,Double Crown Resources Inc.,PNK,USA
BBNI.JK,PT BANK NEGARA IND LKD SHS(IDR7,JKT,Indonesia
QLG.HM,QLOGIC,HAM,Germany
X1T.SG,XINJIANG TIAN WAT-H,STU,Germany
NIDOF,Nido Petroleum Ltd.,PNK,USA
TB30.QA,QA CB Tbill 182D 03Nov15,DOH,Qatar
ALZ.V,Aldershot Resources Ltd.,VAN,Canada
PTKFF,PT. Kalbe Farma Tbk.,PNK,USA
UASB,United American Savings Bank,OBB,USA
NLY-PD,Annaly Capital Management Inc P,NYQ,USA
ARR,"ARMOUR Residential REIT, Inc.",NYQ,USA
3V64.F,VISA-A,FRA,Germany
BKL.AX,Blackmores Limited,ASX,Australia
GPR.TO,Great Panther Silver Ltd,TOR,Canada
RCLRF,REC SOLAR ASA,PNK,USA
RVNC,"Revance Therapeutics, Inc.",NGM,Sweden
CUR,"Neuralstem, Inc.",NCM,Australia
4155.TWO,OK BIOTECH,TWO,Taiwan
OXD.F,OXFORD IND,FRA,Germany
PA8.DE,Paion AG,GER,Germany
2268.HK,Youyuan International Holdings Ltd.,HKG,Hong Kong
CPI.L,Capita plc,LSE,UK
EXQ.CO,Exiqon A/S,CPH,Denmark
VA7A.MU,VERISK ANALYTICS,MUN,Germany
0WE.F,WEATHERFORD INT,FRA,Germany
MWX.V,Medworxx Solutions Inc,VAN,Canada
TYC1.DU,TAIYO YUDEN,DUS,Germany
PDNLA,Presidential Realty Corp.,PNK,USA
PPQ.SG,PPG INDUSTRIES,STU,Germany
ELSE,Electro-Sensors Inc.,NCM,Australia
8CZ.F,ZOOMLION HEAVY -H-,FRA,Germany
XMF.BE,S'TOMO MITSUI FINL,BER,Germany
AGPYY,Agile Property Holdings Limited,PNK,USA
CRBBF,Corby Spirit and Wine Limited,PNK,USA
XBX.F,CAMBREX CORP,FRA,Germany
PIO.DU,PIONEER,DUS,Germany
PNE.AX,Paynes Find Gold Limited,ASX,Australia
XPWR,XZERES Corp.,PNK,USA
VCLC.F,FIBRIA CELUL SP ADR,FRA,Germany
AET-UN.TO,Argent Energy Trust,TOR,Canada
GNUS,"Genius Brands International, Inc.",OBB,USA
UUL.AX,Ultima United Limited,ASX,Australia
CFR,"Cullen/Frost Bankers, Inc.",NYQ,USA
CSHEF,China Enterprises Ltd.,PNK,USA
TFCH,TFC Holding Company,PNK,USA
USX1.F,US STEEL,FRA,Germany
JSPLBBPH.BO,JSPL*,BSE,India
DPLY,"Deploy Technologies, Inc.",PNK,USA
SCPXF,SCMP Group Ltd.,PNK,USA
CRVL,CorVel Corporation,NMS,USA
YSVA.MU,REVLTN LIGHT TECHN,MUN,Germany
DOW.MX,The Dow Chemical Company,MEX,Mexico
CIT-U.TI,CITIGROUP ,TLO,Italy
WOF.DU,WOLFORD ,DUS,Germany
SAM,Boston Beer Co. Inc.,NYQ,USA
WMB.DU,WILLIAMS COMPANIES,DUS,Germany
VISHNU.NS,Vishnu Chemicals Limited,NSI,India
NA-PS.TO,NATIONAL BANK PREF SERIES 30,TOR,Canada
YSQ.F,SCIQUEST,FRA,Germany
ABFOF,Abertis Infraestructuras S.A.,PNK,USA
RUMO3F.SA,RUMO LOG    ON      NM,SAO,Brazil
PURP.L,Purplebricks Group PLC,LSE,UK
STJ.L,St. James's Place plc,LSE,UK
0SC.SG,SOLARCITY,STU,Germany
ZUW.F,DESS,FRA,Germany
WVE,WAVE Life Sciences Pte. Ltd.,NGM,Sweden
ODPVY,Odontoprev S.A.,PNK,USA
NCON.L,Norcon Plc,LSE,UK
VQKA.DU,RENESOLA SP ADR,DUS,Germany
MIL,MFC Industrial Ltd.,NYQ,USA
AB,AllianceBernstein Holding L.P.,NYQ,USA
REPYY,"Repsol, S.A.",PNK,USA
POTRF,Potash Ridge Corporation,PNK,USA
XE7A.SG,TROVAGENE,STU,Germany
WHR.BE,WHIRLPOOL,BER,Germany
YEL1.SG,YRC WORLDWIDE,STU,Germany
PXLX.F,PIXELWORKS,FRA,Germany
VIKASGLOB.NS,Vikas EcoTech Limited,NSI,India
SGL.TO,Spyglass Resources Corp.,TOR,Canada
USRM,"U.S. Stem Cell, Inc.",PNK,USA
SND.DE,Schneider Electric SE,GER,Germany
8091.TWO,FEEDBACK TECHNOLOG TWD10,TWO,Taiwan
ADVS,"Advent Software, Inc.",NMS,USA
HIFS,Hingham Institution for Savings,NGM,Sweden
KSBI,"KS Bancorp, Inc.",OBB,USA
JAGSONFI.BO,Jagsonpal Finance & Leasing Ltd,BSE,India
TGONF,Tetragon Financial Group Limited,PNK,USA
BSHF,"Bioshaft Water Technology, Inc.",PNK,USA
YSU5.AX,,ASX,Australia
VRDR,"Verde Resources, Inc.",PNK,USA
IGA,Voya Global Advantage and Premium Opportunity Fund,NYQ,USA
QINO.VI,QINO FLAGSHIP ,VIE,Austria
4677@BN.KL,YTL CORPORATION BHD,KLS,Malaysia
PGNT,"Paragon Technologies, Inc.",PNK,USA
TABCF,Tabcorp Holdings Ltd.,PNK,USA
ZSIYARPO.BO,SIYARAM PODDAR FINANCE & TRADI,BSE,India
SQBK,"Square 1 Financial, Inc.",NMS,USA
EOAN.DE,E.ON SE,GER,Germany
MNRK,"Monarch Financial Holdings, Inc.",NCM,Australia
TTE.AX,TTE Petroleum Limited,ASX,Australia
O4E.SG,OPHIR ENERGY,STU,Germany
QS8.MU,QC HOLDINGS,MUN,Germany
TNKY,TN-K Energy Group Inc.,PNK,USA
SPH1.SG,SEKISUI HOUSE,STU,Germany
CLVS,"Clovis Oncology, Inc.",NMS,USA
SPNS,Sapiens International Corporation N.V.,NCM,Australia
SBFG,"SB Financial Group, Inc.",NCM,Australia
5EG.SI,$ Zhongxin Fruit,SES,Singapore
722240.TWO,YUANTA SECURITIES C/W 29/06/16(,TWO,Taiwan
SE7.SG,SEIKO EPSON,STU,Germany
ORT.TO,Orbite Technologies Inc.,TOR,Canada
TLB.TO,TearLab Corporation,TOR,Canada
PPT.AX,Perpetual Limited,ASX,Australia
GFK.DE,GfK SE,GER,Germany
UGLLF,UGL Limited,PNK,USA
XNH.F,XANTHUS HLG,FRA,Germany
CDR-PB,"Cedar Realty Trust, Inc. 7.25% ",NYQ,USA
EB9.BE,AFRICAN RAINB MINL,BER,Germany
SMTC,Semtech Corporation,NMS,USA
ZSOMAIYO.BO,SOMAIYA ORGANICS (INDIA) LTD.,BSE,India
2454.TW,MediaTek Inc.,TAI,Taiwan
HENKY,Henkel AG & Co. KGaA,PNK,USA
0ZE.F,NEW ZEALAND EGY,FRA,Germany
SII.SG,SILVER WHEATON,STU,Germany
YD-Z5-98-16.AX,,ASX,Australia
RASRESOR.BO,Ras Resorts & Apart Hotels Ltd,BSE,India
JRHIF,JAPAN RENTAL HOUSING,PNK,USA
ZS2.F,TIMKENSTEEL,FRA,Germany
3025-OL.HK,X DBCSI300CONDI,HKG,Hong Kong
ZIGGF,Ziggo Group Holding B.V.,PNK,USA
3382.HK,Tianjin Port Development Holdings Limited,HKG,Hong Kong
KRSL,Kreisler Manufacturing Corp.,PNK,USA
CVT,"Cvent, Inc.",NYQ,USA
PEIX,"Pacific Ethanol, Inc.",NCM,Australia
AXON,Axovant Sciences Ltd.,NYQ,USA
BLL,Ball Corporation,NYQ,USA
ARG.NZ,Argosy Property Limited,NZE,New Zealand
LOUIF,LOUIS XIII,PNK,USA
ROYT,Pacific Coast Oil Trust,NYQ,USA
DIOD,Diodes Incorporated,NMS,USA
SNPS,Synopsys Inc.,NMS,USA
TEKB.SG,TECK RESOURCES-B,STU,Germany
FRBK,Republic First Bancorp Inc.,NGM,Sweden
AGL.L,ANGLE Plc,LSE,UK
XQC.BE,CARROLS RESTAURANT,BER,Germany
YMO.BE,YMOS,BER,Germany
GMZ,Goldman Sachs MLP Income Opportunities Fund,NYQ,USA
LYBC,"Lyons Bancorp, Inc.",PNK,USA
PSE.F,PUBL SVCS ENTERPR,FRA,Germany
MNM.V,Magellan Minerals Limited,VAN,Canada
